Technologies param;f_min;f_max
NUCLEAR;0.0;0.0
PV_ROOFTOP;2.05;25.40494488507775
PV_UTILITY;0.0;197.68110000000001
PT_POWER_BLOCK;0.0;0.0
ST_POWER_BLOCK;0.0;0.0
PT_COLLECTOR;0.0;0.0
ST_COLLECTOR;0.0;0.0
WIND_ONSHORE;0.316;76.20460722299998
WIND_OFFSHORE;0.0;0.0
HYDRO_DAM;0.753;0.754
HYDRO_RIVER;0.334;0.334
TIDAL_STREAM;0.0;0.0
TIDAL_RANGE;0.0;0.0
WAVE;0.0;0.0
GEOTHERMAL;0.0;0.4
DHN_DEEP_GEO;0.0;0.0
DHN_SOLAR;0.0;104.60859658561425
DEC_SOLAR;0.0;104.60859658561425
DAM_STORAGE;292.79;292.79
PHS;7.0;191.0
