Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;Units
Electricity;Electricity;ELECTRICITY;8423.461648486675;11641.968415955233;23925.78665003947;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;18142.185097613947;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;54718.10288114074;16736.541642586268;4524.645506497742;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;8307.524208093113;4236.3848316322365;4962.013759578238;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;1842.165964924209;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;2538.7171043810763;7347.252928255514;210.1703977506279;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;129345.2652978726;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;63179.84762912074;[Mtkm]
Mobility;International passenger flights;EXTRA_EU_AVIATION;0.0;0.0;0.0;6306.754009650063;[Mpkm]
Mobility;International shipping;INTERNATIONAL_SHIPPING;0.0;0.0;0.0;0.0;[Mtkm]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;24337.35702443183;0.0;[GWh]
