,,storage_charge_time,storage_discharge_time
PHS,AL,5.0,5.0
PHS,AT,61.68731948197711,61.68731948197711
PHS,BA,104.93173926767679,104.93173926767679
PHS,BE,2.8162911611785097,2.8162911611785097
PHS,BG,44.755168661588684,29.399571122230167
PHS,CH,218.54567674915978,115.43962639069606
PHS,CZ,4.791666666666666,1.9616044890451927
PHS,DE,8.004415897230027,5.060197545401943
PHS,DK,354.321990108505,354.321990108505
PHS,EE,5.0,5.0
PHS,GR,23.759482758620692,15.588800904977376
PHS,ES,8.992220650636492,8.753872633390706
PHS,FI,7.353361945636624,7.353361945636624
PHS,FR,61.66666666666667,28.532870638133794
PHS,HR,3.1623263888888897,3.1623263888888897
PHS,HU,6.164383561643836,6.164383561643836
PHS,IE,60.10411985018727,50.384924522141006
PHS,IT,6.044800884955753,6.044800884955753
PHS,LT,5.0,5.0
PHS,LU,5.0,5.0
PHS,LV,5.0,5.0
PHS,ME,1455.7261002832684,1455.7261002832684
PHS,MK,12.664907651714653,9.202346041055717
PHS,NL,78.94480236810064,78.94480236810064
PHS,NO,186.44067796609878,186.44067796609878
PHS,PL,281.3238410894661,281.3238410894661
PHS,PT,2003.3333333333337,783.913043478261
PHS,RO,79.05815972222223,79.05815972222223
PHS,RS,48.90195446735397,14.687451041829862
PHS,SE,5.0,5.0
PHS,SI,5.0,5.0
PHS,SK,5.0,5.0
PHS,GB,5.0,5.0
PHS,XK,5.0,5.0
