Technologies param;f_min;f_max
NUCLEAR;0.0;0.0
PV_ROOFTOP;6.535;98.86625197649894
PV_UTILITY;0.0;1217.9106000000004
PT_POWER_BLOCK;0.0;496.1484000000002
ST_POWER_BLOCK;0.0;496.1484000000002
PT_COLLECTOR;0.0;1152.7611524163574
ST_COLLECTOR;0.0;1037.3163286640188
WIND_ONSHORE;22.74;704.4031787690001
WIND_OFFSHORE;0.0;0.658
HYDRO_DAM;18.186;18.187
HYDRO_RIVER;1.084;1.085
TIDAL_STREAM;0.0;0.07
TIDAL_RANGE;0.0;0.07
WAVE;0.0;0.0
GEOTHERMAL;0.0;3.2
DHN_DEEP_GEO;0.0;0.0
DHN_SOLAR;0.0;407.09633166793674
DEC_SOLAR;0.0;407.09633166793674
DAM_STORAGE;8192.34;8192.35
PHS;1530.0;4800.0
