Technologies param;f_min;f_max
NUCLEAR;0.0;100000.0
PV_ROOFTOP;45.299;190.91683592116706
PV_UTILITY;0.0;796.9106999999998
PT_POWER_BLOCK;0.0;0.0
ST_POWER_BLOCK;0.0;0.0
PT_COLLECTOR;0.0;0.0
ST_COLLECTOR;0.0;0.0
WIND_ONSHORE;52.792;106.97252483600002
WIND_OFFSHORE;6.393;27.84
HYDRO_DAM;1.51;1.518
HYDRO_RIVER;3.98;3.989
NEW_TIDAL_STREAM;0.0;0.0
TIDAL_STREAM;0.0;0.4
TIDAL_RANGE;0.0;0.4
WAVE;0.0;0.0
GEOTHERMAL;0.0;2.3
DHN_DEEP_GEO;0.0;0.0
DHN_SOLAR;0.0;786.1281479106879
DEC_SOLAR;0.0;786.1281479106879
DAM_STORAGE;683.78;683.8
PHS;39.0;359.0
