Category,Subcategory,parameter name,HOUSEHOLDS,SERVICES,INDUSTRY,TRANSPORTATION,Units
Electricity,Electricity,ELECTRICITY,81861.53144475017,96282.13425893513,79817.85543174892,0.0,[GWh]
Heat,High temperature,HEAT_HIGH_T,0.0,0.0,134024.01088558204,0.0,[GWh]
Heat,Space heating,HEAT_LOW_T_SH,263976.90278077376,148177.33553396323,27446.39412923104,0.0,[GWh]
Heat,Hot water,HEAT_LOW_T_HW,73434.9804582326,49262.56336551076,9704.351263262663,0.0,[GWh]
Cold,Process cooling,PROCESS_COOLING,0.0,0.0,16213.858118676604,0.0,[GWh]
Cold,Space cooling,SPACE_COOLING,64731.389094232414,187337.88307956984,3401.8407337345566,0.0,[GWh]
Mobility,Passenger,MOBILITY_PASSENGER,0.0,0.0,0.0,1043991.5334973496,[Mpkm]
Mobility,Freight,MOBILITY_FREIGHT,0.0,0.0,0.0,419553.6891425558,[Mtkm]
Mobility,Long-haul passenger flights,AVIATION_LONG_HAUL,0.0,0.0,0.0,163910.91894429544,[Mpkm]
Mobility,International shipping,SHIPPING,0.0,0.0,0.0,1503248.8582424498,[Mtkm]
Non-energy,Non-energy,NON_ENERGY,0.0,0.0,91630.97133945084,0.0,[GWh]
