Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;Units
Electricity;Electricity;ELECTRICITY;3591.6337002234063;5245.108260134949;1803.0852557652183;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;23133.35023015027;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;11825.08876378958;10884.052915947948;9200.457837363629;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;3165.1106712758183;3203.882812264486;1053.3075072401573;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;1174.696675956818;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;5604.24991313691;16219.153175402462;792.6716334077379;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;55083.757197596766;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;35781.83542213776;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;941.2353472182768;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.0;[Mtkm]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;6916.49866841355;0.0;[GWh]
