  
 set  T_H_TD  :=  		 
(	1	,	1	,	4	)
(	2	,	2	,	4	)
(	3	,	3	,	4	)
(	4	,	4	,	4	)
(	5	,	5	,	4	)
(	6	,	6	,	4	)
(	7	,	7	,	4	)
(	8	,	8	,	4	)
(	9	,	9	,	4	)
(	10	,	10	,	4	)
(	11	,	11	,	4	)
(	12	,	12	,	4	)
(	13	,	13	,	4	)
(	14	,	14	,	4	)
(	15	,	15	,	4	)
(	16	,	16	,	4	)
(	17	,	17	,	4	)
(	18	,	18	,	4	)
(	19	,	19	,	4	)
(	20	,	20	,	4	)
(	21	,	21	,	4	)
(	22	,	22	,	4	)
(	23	,	23	,	4	)
(	24	,	24	,	4	)
(	25	,	1	,	1	)
(	26	,	2	,	1	)
(	27	,	3	,	1	)
(	28	,	4	,	1	)
(	29	,	5	,	1	)
(	30	,	6	,	1	)
(	31	,	7	,	1	)
(	32	,	8	,	1	)
(	33	,	9	,	1	)
(	34	,	10	,	1	)
(	35	,	11	,	1	)
(	36	,	12	,	1	)
(	37	,	13	,	1	)
(	38	,	14	,	1	)
(	39	,	15	,	1	)
(	40	,	16	,	1	)
(	41	,	17	,	1	)
(	42	,	18	,	1	)
(	43	,	19	,	1	)
(	44	,	20	,	1	)
(	45	,	21	,	1	)
(	46	,	22	,	1	)
(	47	,	23	,	1	)
(	48	,	24	,	1	)
(	49	,	1	,	1	)
(	50	,	2	,	1	)
(	51	,	3	,	1	)
(	52	,	4	,	1	)
(	53	,	5	,	1	)
(	54	,	6	,	1	)
(	55	,	7	,	1	)
(	56	,	8	,	1	)
(	57	,	9	,	1	)
(	58	,	10	,	1	)
(	59	,	11	,	1	)
(	60	,	12	,	1	)
(	61	,	13	,	1	)
(	62	,	14	,	1	)
(	63	,	15	,	1	)
(	64	,	16	,	1	)
(	65	,	17	,	1	)
(	66	,	18	,	1	)
(	67	,	19	,	1	)
(	68	,	20	,	1	)
(	69	,	21	,	1	)
(	70	,	22	,	1	)
(	71	,	23	,	1	)
(	72	,	24	,	1	)
(	73	,	1	,	1	)
(	74	,	2	,	1	)
(	75	,	3	,	1	)
(	76	,	4	,	1	)
(	77	,	5	,	1	)
(	78	,	6	,	1	)
(	79	,	7	,	1	)
(	80	,	8	,	1	)
(	81	,	9	,	1	)
(	82	,	10	,	1	)
(	83	,	11	,	1	)
(	84	,	12	,	1	)
(	85	,	13	,	1	)
(	86	,	14	,	1	)
(	87	,	15	,	1	)
(	88	,	16	,	1	)
(	89	,	17	,	1	)
(	90	,	18	,	1	)
(	91	,	19	,	1	)
(	92	,	20	,	1	)
(	93	,	21	,	1	)
(	94	,	22	,	1	)
(	95	,	23	,	1	)
(	96	,	24	,	1	)
(	97	,	1	,	1	)
(	98	,	2	,	1	)
(	99	,	3	,	1	)
(	100	,	4	,	1	)
(	101	,	5	,	1	)
(	102	,	6	,	1	)
(	103	,	7	,	1	)
(	104	,	8	,	1	)
(	105	,	9	,	1	)
(	106	,	10	,	1	)
(	107	,	11	,	1	)
(	108	,	12	,	1	)
(	109	,	13	,	1	)
(	110	,	14	,	1	)
(	111	,	15	,	1	)
(	112	,	16	,	1	)
(	113	,	17	,	1	)
(	114	,	18	,	1	)
(	115	,	19	,	1	)
(	116	,	20	,	1	)
(	117	,	21	,	1	)
(	118	,	22	,	1	)
(	119	,	23	,	1	)
(	120	,	24	,	1	)
(	121	,	1	,	1	)
(	122	,	2	,	1	)
(	123	,	3	,	1	)
(	124	,	4	,	1	)
(	125	,	5	,	1	)
(	126	,	6	,	1	)
(	127	,	7	,	1	)
(	128	,	8	,	1	)
(	129	,	9	,	1	)
(	130	,	10	,	1	)
(	131	,	11	,	1	)
(	132	,	12	,	1	)
(	133	,	13	,	1	)
(	134	,	14	,	1	)
(	135	,	15	,	1	)
(	136	,	16	,	1	)
(	137	,	17	,	1	)
(	138	,	18	,	1	)
(	139	,	19	,	1	)
(	140	,	20	,	1	)
(	141	,	21	,	1	)
(	142	,	22	,	1	)
(	143	,	23	,	1	)
(	144	,	24	,	1	)
(	145	,	1	,	1	)
(	146	,	2	,	1	)
(	147	,	3	,	1	)
(	148	,	4	,	1	)
(	149	,	5	,	1	)
(	150	,	6	,	1	)
(	151	,	7	,	1	)
(	152	,	8	,	1	)
(	153	,	9	,	1	)
(	154	,	10	,	1	)
(	155	,	11	,	1	)
(	156	,	12	,	1	)
(	157	,	13	,	1	)
(	158	,	14	,	1	)
(	159	,	15	,	1	)
(	160	,	16	,	1	)
(	161	,	17	,	1	)
(	162	,	18	,	1	)
(	163	,	19	,	1	)
(	164	,	20	,	1	)
(	165	,	21	,	1	)
(	166	,	22	,	1	)
(	167	,	23	,	1	)
(	168	,	24	,	1	)
(	169	,	1	,	2	)
(	170	,	2	,	2	)
(	171	,	3	,	2	)
(	172	,	4	,	2	)
(	173	,	5	,	2	)
(	174	,	6	,	2	)
(	175	,	7	,	2	)
(	176	,	8	,	2	)
(	177	,	9	,	2	)
(	178	,	10	,	2	)
(	179	,	11	,	2	)
(	180	,	12	,	2	)
(	181	,	13	,	2	)
(	182	,	14	,	2	)
(	183	,	15	,	2	)
(	184	,	16	,	2	)
(	185	,	17	,	2	)
(	186	,	18	,	2	)
(	187	,	19	,	2	)
(	188	,	20	,	2	)
(	189	,	21	,	2	)
(	190	,	22	,	2	)
(	191	,	23	,	2	)
(	192	,	24	,	2	)
(	193	,	1	,	14	)
(	194	,	2	,	14	)
(	195	,	3	,	14	)
(	196	,	4	,	14	)
(	197	,	5	,	14	)
(	198	,	6	,	14	)
(	199	,	7	,	14	)
(	200	,	8	,	14	)
(	201	,	9	,	14	)
(	202	,	10	,	14	)
(	203	,	11	,	14	)
(	204	,	12	,	14	)
(	205	,	13	,	14	)
(	206	,	14	,	14	)
(	207	,	15	,	14	)
(	208	,	16	,	14	)
(	209	,	17	,	14	)
(	210	,	18	,	14	)
(	211	,	19	,	14	)
(	212	,	20	,	14	)
(	213	,	21	,	14	)
(	214	,	22	,	14	)
(	215	,	23	,	14	)
(	216	,	24	,	14	)
(	217	,	1	,	14	)
(	218	,	2	,	14	)
(	219	,	3	,	14	)
(	220	,	4	,	14	)
(	221	,	5	,	14	)
(	222	,	6	,	14	)
(	223	,	7	,	14	)
(	224	,	8	,	14	)
(	225	,	9	,	14	)
(	226	,	10	,	14	)
(	227	,	11	,	14	)
(	228	,	12	,	14	)
(	229	,	13	,	14	)
(	230	,	14	,	14	)
(	231	,	15	,	14	)
(	232	,	16	,	14	)
(	233	,	17	,	14	)
(	234	,	18	,	14	)
(	235	,	19	,	14	)
(	236	,	20	,	14	)
(	237	,	21	,	14	)
(	238	,	22	,	14	)
(	239	,	23	,	14	)
(	240	,	24	,	14	)
(	241	,	1	,	14	)
(	242	,	2	,	14	)
(	243	,	3	,	14	)
(	244	,	4	,	14	)
(	245	,	5	,	14	)
(	246	,	6	,	14	)
(	247	,	7	,	14	)
(	248	,	8	,	14	)
(	249	,	9	,	14	)
(	250	,	10	,	14	)
(	251	,	11	,	14	)
(	252	,	12	,	14	)
(	253	,	13	,	14	)
(	254	,	14	,	14	)
(	255	,	15	,	14	)
(	256	,	16	,	14	)
(	257	,	17	,	14	)
(	258	,	18	,	14	)
(	259	,	19	,	14	)
(	260	,	20	,	14	)
(	261	,	21	,	14	)
(	262	,	22	,	14	)
