Technologies param;f_min;f_max
NUCLEAR;0.0;100000.0
PV_ROOFTOP;0.601;13.810853361902545
PV_UTILITY;0.0;137.98559999999998
PT_POWER_BLOCK;0.0;0.0
ST_POWER_BLOCK;0.0;0.0
PT_COLLECTOR;0.0;0.0
ST_COLLECTOR;0.0;0.0
WIND_ONSHORE;3.574;54.669999999999995
WIND_OFFSHORE;1.271;27.31
HYDRO_DAM;0.0;0.01
HYDRO_RIVER;0.007;0.009
TIDAL_STREAM;0.0;0.0
TIDAL_RANGE;0.0;0.0
WAVE;0.0;0.0
GEOTHERMAL;0.0;0.2
DHN_DEEP_GEO;0.0;0.0
DHN_SOLAR;0.0;56.86821972548106
DEC_SOLAR;0.0;56.86821972548106
DAM_STORAGE;0.0;0.0
PHS;0.0;0.001
