Technologies param;f_min;f_max
NUCLEAR;0.0;100000.0
PV_ROOFTOP;0.053;10.328999065340653
PV_UTILITY;0.0;89.12760000000002
PT_POWER_BLOCK;0.0;0.056100000000000004
ST_POWER_BLOCK;0.0;0.056100000000000004
PT_COLLECTOR;0.0;0.13034386617100374
ST_COLLECTOR;0.0;0.1172904035124399
WIND_ONSHORE;0.616;6.948854489
WIND_OFFSHORE;0.0;2.086
HYDRO_DAM;1.436;1.4361
HYDRO_RIVER;0.421;0.421
NEW_TIDAL_STREAM;0.0;0.0
TIDAL_STREAM;0.0;0.0
TIDAL_RANGE;0.0;0.0
WAVE;0.0;0.0
GEOTHERMAL;0.0;0.3
DHN_DEEP_GEO;0.0;0.0
DHN_SOLAR;0.0;42.53117262199092
DEC_SOLAR;0.0;42.53117262199092
DAM_STORAGE;646.84;646.84
PHS;0.0;294.0
