Category;Subcategory;Technologies name;Technologies param;f_min;f_max;Comment
;;Name (simplified);Name (in model and documents);[GW];[GW];
Electricity;Electricity;Nuclear;NUCLEAR;0;2;
Electricity;Electricity;Photovoltaic rooftop;PV_ROOFTOP;0;27;
Electricity;Electricity;Photovoltaic utility scale;PV_UTILITY;0;77;
Electricity;Electricity;Parabolic trough power block;PT_POWER_BLOCK;0;0;
Electricity;Electricity;Solar tower power block;ST_POWER_BLOCK;0;0;
Electricity;Electricity;Wind onshore;WIND_ONSHORE;0;10;
Electricity;Electricity;Wind offshore;WIND_OFFSHORE;0;6;
Electricity;Electricity;Hydro dam;HYDRO_DAM;0;0;
Electricity;Electricity;Hydro river;HYDRO_RIVER;0;0.115;
Electricity;Electricity; tidal stream;NEW_TIDAL_STREAM;0;0;
Electricity;Electricity;Tidal stream;TIDAL_STREAM;0;0;
Electricity;Electricity;Tidal range;TIDAL_RANGE;0;0;
Electricity;Electricity;Wave;WAVE;0;0;
Electricity;Electricity;Geothermal power plant;GEOTHERMAL;0;0;
Heat;Heat low temperature centralised;Geothermal (DHN);DHN_DEEP_GEO;0;0;
Heat;Heat low temperature centralised;Solar thermal (DHN);DHN_SOLAR;0;111.2;
Heat;Heat low temperature decentralised;Solar thermal (decentralised);DEC_SOLAR;0;111.2;
Electricity;Electricity;Parabolic trough collectors;PT_COLLECTOR;0;0;
Electricity;Electricity;Solar tower collectors;ST_COLLECTOR;0;0;
Storage;Electricity storage;Hydro dam storage;DAM_STORAGE;0;0;
Storage;Electricity storage;Pumped hydro storage;PHS;5;6.5;
